7333927,75,1668,0,0,0,
7333928,75,1662,0,0,0,
7333929,75,1644,0,0,0,
7333930,74,1632,0,0,0,
7333931,75,1614,0,0,0,
7333932,74,1595,0,0,0,
7333933,74,1557,0,0,0,
7333934,74,1557,0,0,0,
7333935,74,1519,0,0,0,
7333936,74,1506,0,0,0,
7333937,75,1516,0,0,0,
7333938,75,1533,0,0,0,
7333939,74,1537,0,0,0,
7333940,75,1579,0,0,0,
7333941,75,1595,0,0,0,
7333942,75,1608,0,0,0,
7333943,74,1624,0,0,0,
7333944,74,1641,0,0,0,
7333945,74,1659,0,0,0,
7333946,75,1651,0,0,0,
7333947,74,1668,0,0,0,
7333948,75,1654,0,0,0,
7333949,75,1649,0,0,0,
7333950,75,1643,0,0,0,
7333951,75,1600,0,0,0,
7333952,74,1594,0,0,0,
7333953,74,1575,0,0,0,
7333954,74,1543,0,0,0,
7333955,74,1520,0,0,0,
7333956,75,1501,0,0,0,
7333957,74,1511,0,0,0,
7333958,74,1542,0,0,0,
7333959,75,1558,0,0,0,
7333960,75,1569,0,0,0,
7333961,74,1589,0,0,0,
7333962,74,1606,0,0,0,
7333963,74,1634,0,0,0,
7333964,75,1628,0,0,0,
7333965,74,1668,0,0,0,
7333966,75,1675,0,0,0,
7333967,75,1671,0,0,0,
7333968,75,1657,0,0,0,
7333969,75,1652,0,0,0,
7333970,75,1622,0,0,0,
7333971,74,1615,0,0,0,
7333972,74,1585,0,0,0,
7333973,74,1566,0,0,0,
7333974,74,1551,0,0,0,
7333975,74,1525,0,0,0,
7333976,75,1507,0,0,0,
7333977,75,1517,0,0,0,
7333978,75,1536,0,0,0,
7333979,74,1547,0,0,0,
7333980,75,1578,0,0,0,
7333981,75,1599,0,0,0,
7333982,74,1609,0,0,0,
7333983,75,1621,0,0,0,
7333984,74,1638,0,0,0,
7333985,75,1653,0,0,0,
7333986,74,1666,0,0,0,
7333987,75,1669,0,0,0,
7333988,75,1661,0,0,0,
7333989,75,1650,0,0,0,
7333990,75,1639,0,0,0,
7333991,75,1606,0,0,0,
7333992,74,1587,0,0,0,
7333993,74,1572,0,0,0,
7333994,74,1547,0,0,0,
7333995,74,1515,0,0,0,
7333996,74,1520,0,0,0,
7333997,74,1507,0,0,0,
7333998,74,1541,0,0,0,
7333999,74,1542,0,0,0,
7334000,75,1576,0,0,0,
7334001,75,1571,0,0,0,
7334002,75,1604,0,0,0,
7334003,75,1614,0,0,0,
7334004,74,1641,0,0,0,
7334005,75,1659,0,0,0,
7334006,74,1671,0,0,0,
7334007,75,1662,0,0,0,
7334008,74,1667,0,0,0,
7334009,75,1649,0,0,0,
7334010,74,1632,0,0,0,
7334011,75,1606,0,0,0,
7334012,74,1599,0,0,0,
7334013,74,1567,0,0,0,
7334014,74,1556,0,0,0,
7334015,74,1518,0,0,0,
7334016,74,1505,0,0,0,
7334017,74,1513,0,0,0,
7334018,74,1531,0,0,0,
7334019,75,1551,0,0,0,
7334020,75,1586,0,0,0,
7334021,75,1593,0,0,0,
7334022,74,1609,0,0,0,
7334023,75,1626,0,0,0,
7334024,74,1655,0,0,0,
7334025,75,1655,0,0,0,
7334026,75,1669,0,0,0,
7334027,75,1661,0,0,0,
7334028,75,1656,0,0,0,
7334029,75,1648,0,0,0,
7334030,74,1644,0,0,0,
7334031,75,1606,0,0,0,
7334032,74,1592,0,0,0,
7334033,74,1567,0,0,0,
7334034,74,1535,0,0,0,
7334035,74,1511,0,0,0,
7334036,74,1504,0,0,0,
7334037,74,1501,0,0,0,
7334038,74,1542,0,0,0,
7334039,75,1549,0,0,0,
7334040,74,1568,0,0,0,
7334041,75,1593,0,0,0,
7334042,75,1616,0,0,0,
7334043,74,1627,0,0,0,
7334044,75,1621,0,0,0,
7334045,75,1653,0,0,0,
7334046,75,1667,0,0,0,
7334047,75,1667,0,0,0,
7334048,75,1659,0,0,0,
7334049,75,1645,0,0,0,
7334050,74,1631,0,0,0,
7334051,75,1613,0,0,0,
7334052,74,1591,0,0,0,
7334053,74,1565,0,0,0,
7334054,74,1559,0,0,0,
7334055,74,1531,0,0,0,
7334056,74,1497,0,0,0,
7334057,74,1512,0,0,0,
7334058,74,1530,0,0,0,
7334059,75,1545,0,0,0,
7334060,75,1576,0,0,0,
7334061,75,1592,0,0,0,
7334062,74,1603,0,0,0,
7334063,75,1627,0,0,0,
7334064,74,1638,0,0,0,
7334065,75,1648,0,0,0,
7334066,74,1673,0,0,0,
7334067,75,1668,0,0,0,
7334068,75,1670,0,0,0,
7334069,75,1654,0,0,0,
7334070,74,1646,0,0,0,
7334071,74,1608,0,0,0,
7334072,74,1586,0,0,0,
7334073,74,1574,0,0,0,
7334074,74,1532,0,0,0,
7334075,74,1520,0,0,0,
7334076,74,1504,0,0,0,
7334077,75,1506,0,0,0,
7334078,74,1536,0,0,0,
7334079,74,1555,0,0,0,
7334080,74,1565,0,0,0,
7334081,75,1602,0,0,0,
7334082,74,1608,0,0,0,
7334083,74,1627,0,0,0,
7334084,75,1627,0,0,0,
7334085,75,1655,0,0,0,
7334086,74,1670,0,0,0,
7334087,75,1659,0,0,0,
7334088,75,1677,0,0,0,
7334089,75,1648,0,0,0,
7334090,75,1641,0,0,0,
7334091,75,1611,0,0,0,
7334092,74,1584,0,0,0,
7334093,74,1558,0,0,0,
7334094,74,1547,0,0,0,
7334095,74,1524,0,0,0,
7334096,74,1495,0,0,0,
7334097,74,1519,0,0,0,
7334098,74,1528,0,0,0,
7334099,74,1533,0,0,0,
7334100,75,1562,0,0,0,
7334101,75,1605,0,0,0,
7334102,75,1609,0,0,0,
7334103,74,1624,0,0,0,
7334104,74,1641,0,0,0,
7334105,74,1658,0,0,0,
7334106,74,1657,0,0,0,
7334107,75,1666,0,0,0,
7334108,75,1658,0,0,0,
7334109,74,1653,0,0,0,
7334110,75,1635,0,0,0,
7334111,75,1611,0,0,0,
7334112,75,1595,0,0,0,
7334113,75,1581,0,0,0,
7334114,74,1538,0,0,0,
7334115,74,1524,0,0,0,
7334116,74,1501,0,0,0,
7334117,74,1516,0,0,0,
7334118,75,1535,0,0,0,
7334119,74,1548,0,0,0,
7334120,74,1573,0,0,0,
7334121,74,1604,0,0,0,
7334122,75,1609,0,0,0,
7334123,75,1632,0,0,0,
7334124,75,1625,0,0,0,
7334125,75,1654,0,0,0,
7334126,75,1667,0,0,0,
7334127,75,1670,0,0,0,
7334128,75,1663,0,0,0,
7334129,74,1647,0,0,0,
7334130,74,1629,0,0,0,
7334131,74,1621,0,0,0,
7334132,74,1588,0,0,0,
7334133,74,1568,0,0,0,
7334134,74,1552,0,0,0,
7334135,74,1532,0,0,0,
7334136,74,1506,0,0,0,
7334137,74,1509,0,0,0,
7334138,75,1528,0,0,0,
7334139,74,1545,0,0,0,
7334140,74,1592,0,0,0,
7334141,75,1586,0,0,0,
7334142,75,1610,0,0,0,
7334143,74,1627,0,0,0,
7334144,75,1640,0,0,0,
7334145,74,1655,0,0,0,
7334146,75,1659,0,0,0,
7334147,75,1668,0,0,0,
7334148,75,1657,0,0,0,
7334149,75,1659,0,0,0,
7334150,75,1633,0,0,0,
7334151,75,1598,0,0,0,
7334152,74,1599,0,0,0,
7334153,74,1572,0,0,0,
7334154,74,1543,0,0,0,
7334155,74,1514,0,0,0,
7334156,74,1509,0,0,0,
7334157,75,1503,0,0,0,
7334158,74,1529,0,0,0,
7334159,74,1544,0,0,0,
7334160,74,1573,0,0,0,
7334161,74,1605,0,0,0,
7334162,74,1603,0,0,0,
7334163,74,1631,0,0,0,
7334164,75,1626,0,0,0,
7334165,74,1644,0,0,0,
7334166,74,1661,0,0,0,
7334167,75,1673,0,0,0,
7334168,75,1660,0,0,0,
7334169,75,1639,0,0,0,
7334170,75,1638,0,0,0,
7334171,74,1620,0,0,0,
7334172,74,1588,0,0,0,
7334173,74,1559,0,0,0,
7334174,74,1557,0,0,0,
7334175,74,1520,0,0,0,
7334176,74,1518,0,0,0,
7334177,74,1511,0,0,0,
7334178,74,1529,0,0,0,
7334179,75,1561,0,0,0,
7334180,74,1576,0,0,0,
7334181,74,1587,0,0,0,
7334182,75,1601,0,0,0,
7334183,74,1623,0,0,0,
7334184,75,1632,0,0,0,
7334185,74,1658,0,0,0,
7334186,75,1668,0,0,0,
7334187,75,1673,0,0,0,
7334188,74,1668,0,0,0,
7334189,75,1649,0,0,0,
7334190,75,1627,0,0,0,
7334191,74,1607,0,0,0,
7334192,74,1598,0,0,0,
7334193,74,1579,0,0,0,
7334194,74,1549,0,0,0,
7334195,74,1514,0,0,0,
7334196,74,1496,0,0,0,
7334197,74,1510,0,0,0,
7334198,74,1538,0,0,0,
7334199,74,1551,0,0,0,
7334200,74,1572,0,0,0,
7334201,74,1610,0,0,0,
7334202,74,1607,0,0,0,
7334203,74,1619,0,0,0,
7334204,75,1640,0,0,0,
7334205,74,1659,0,0,0,
7334206,75,1651,0,0,0,
7334207,75,1672,0,0,0,
7334208,75,1671,0,0,0,
7334209,74,1649,0,0,0,
7334210,75,1629,0,0,0,
7334211,75,1631,0,0,0,
7334212,74,1586,0,0,0,
7334213,74,1568,0,0,0,
7334214,74,1557,0,0,0,
7334215,74,1522,0,0,0,
7334216,74,1504,0,0,0,
7334217,75,1504,0,0,0,
7334218,75,1523,0,0,0,
7334219,74,1568,0,0,0,
7334220,75,1570,0,0,0,
7334221,74,1586,0,0,0,
7334222,75,1608,0,0,0,
7334223,74,1617,0,0,0,
7334224,75,1631,0,0,0,
7334225,74,1661,0,0,0,
7334226,75,1649,0,0,0,
7334227,75,1662,0,0,0,
7334228,75,1668,0,0,0,
7334229,75,1654,0,0,0,
7334230,74,1619,0,0,0,
7334231,74,1616,0,0,0,
7334232,74,1590,0,0,0,
7334233,74,1579,0,0,0,
7334234,74,1543,0,0,0,
7334235,74,1526,0,0,0,
7334236,74,1508,0,0,0,
7334237,74,1512,0,0,0,
7334238,74,1540,0,0,0,
7334239,75,1540,0,0,0,
7334240,74,1572,0,0,0,
7334241,75,1585,0,0,0,
7334242,74,1620,0,0,0,
7334243,75,1612,0,0,0,
7334244,74,1632,0,0,0,
7334245,74,1659,0,0,0,
7334246,75,1667,0,0,0,
7334247,74,1669,0,0,0,
7334248,75,1646,0,0,0,
7334249,75,1643,0,0,0,
7334250,74,1626,0,0,0,
7334251,75,1629,0,0,0,
7334252,74,1589,0,0,0,
7334253,74,1566,0,0,0,
7334254,74,1549,0,0,0,
7334255,74,1531,0,0,0,
7334256,74,1508,0,0,0,
7334257,75,1505,0,0,0,
7334258,74,1525,0,0,0,
7334259,75,1560,0,0,0,
7334260,75,1582,0,0,0,
7334261,75,1594,0,0,0,
7334262,75,1601,0,0,0,
7334263,75,1625,0,0,0,
7334264,74,1639,0,0,0,
7334265,74,1654,0,0,0,
7334266,75,1659,0,0,0,
7334267,75,1654,0,0,0,
7334268,75,1653,0,0,0,
7334269,75,1652,0,0,0,
7334270,74,1619,0,0,0,
7334271,75,1603,0,0,0,
7334272,74,1598,0,0,0,
7334273,74,1574,0,0,0,
7334274,74,1549,0,0,0,
7334275,74,1520,0,0,0,
7334276,74,1507,0,0,0,
7334277,74,1515,0,0,0,
7334278,74,1535,0,0,0,
7334279,75,1551,0,0,0,
7334280,74,1573,0,0,0,
7334281,74,1594,0,0,0,
7334282,74,1613,0,0,0,
7334283,74,1621,0,0,0,
7334284,74,1636,0,0,0,
7334285,75,1657,0,0,0,
7334286,74,1668,0,0,0,
7334287,75,1660,0,0,0,
7334288,75,1658,0,0,0,
7334289,75,1650,0,0,0,
7334290,75,1636,0,0,0,
7334291,75,1611,0,0,0,
7334292,74,1584,0,0,0,
7334293,74,1574,0,0,0,
7334294,74,1562,0,0,0,
7334295,74,1533,0,0,0,
7334296,74,1515,0,0,0,
7334297,74,1509,0,0,0,
7334298,75,1521,0,0,0,
7334299,74,1558,0,0,0,
7334300,75,1574,0,0,0,
7334301,74,1593,0,0,0,
7334302,75,1598,0,0,0,
7334303,74,1630,0,0,0,
7334304,74,1635,0,0,0,
7334305,74,1649,0,0,0,
7334306,75,1662,0,0,0,
7334307,75,1656,0,0,0,
7334308,75,1652,0,0,0,
7334309,74,1667,0,0,0,
7334310,74,1626,0,0,0,
7334311,74,1611,0,0,0,
7334312,75,1592,0,0,0,
7334313,74,1590,0,0,0,
7334314,74,1558,0,0,0,
7334315,74,1519,0,0,0,
7334316,74,1518,0,0,0,
7334317,75,1514,0,0,0,
7334318,75,1536,0,0,0,
7334319,74,1547,0,0,0,
7334320,75,1564,0,0,0,
7334321,75,1596,0,0,0,
7334322,75,1610,0,0,0,
7334323,74,1621,0,0,0,
7334324,75,1629,0,0,0,
7334325,74,1652,0,0,0,
7334326,74,1668,0,0,0,
7334327,75,1670,0,0,0,
7334328,75,1659,0,0,0,
7334329,75,1645,0,0,0,
7334330,75,1636,0,0,0,
7334331,75,1622,0,0,0,
7334332,74,1588,0,0,0,
7334333,74,1570,0,0,0,
7334334,74,1557,0,0,0,
7334335,74,1543,0,0,0,
7334336,74,1509,0,0,0,
7334337,74,1514,0,0,0,
7334338,75,1520,0,0,0,
7334339,74,1556,0,0,0,
7334340,75,1565,0,0,0,
7334341,75,1588,0,0,0,
7334342,75,1608,0,0,0,
7334343,74,1623,0,0,0,
7334344,74,1631,0,0,0,
7334345,74,1659,0,0,0,
7334346,75,1665,0,0,0,
7334347,75,1666,0,0,0,
7334348,75,1660,0,0,0,
7334349,74,1659,0,0,0,
7334350,74,1631,0,0,0,
7334351,75,1596,0,0,0,
7334352,74,1600,0,0,0,
7334353,74,1584,0,0,0,
7334354,74,1557,0,0,0,
7334355,74,1521,0,0,0,
7334356,75,1507,0,0,0,
7334357,74,1514,0,0,0,
7334358,74,1528,0,0,0,
7334359,74,1554,0,0,0,
7334360,75,1564,0,0,0,
7334361,75,1597,0,0,0,
7334362,74,1605,0,0,0,
7334363,74,1619,0,0,0,
7334364,74,1619,0,0,0,
7334365,75,1659,0,0,0,
7334366,75,1661,0,0,0,
7334367,75,1672,0,0,0,
7334368,75,1656,0,0,0,
7334369,75,1660,0,0,0,
7334370,75,1634,0,0,0,
7334371,74,1629,0,0,0,
7334372,75,1587,0,0,0,
7334373,74,1573,0,0,0,
7334374,74,1558,0,0,0,
7334375,74,1519,0,0,0,
7334376,74,1508,0,0,0,
7334377,75,1500,0,0,0,
7334378,75,1528,0,0,0,
7334379,74,1553,0,0,0,
7334380,74,1576,0,0,0,
7334381,75,1580,0,0,0,
7334382,74,1613,0,0,0,
7334383,75,1626,0,0,0,
7334384,74,1637,0,0,0,
7334385,74,1659,0,0,0,
7334386,74,1673,0,0,0,
7334387,75,1669,0,0,0,
7334388,75,1664,0,0,0,
7334389,75,1663,0,0,0,
7334390,74,1615,0,0,0,
7334391,74,1617,0,0,0,
7334392,75,1600,0,0,0,
7334393,75,1582,0,0,0,
7334394,74,1554,0,0,0,
7334395,74,1521,0,0,0,
7334396,74,1500,0,0,0,
7334397,75,1515,0,0,0,
7334398,74,1535,0,0,0,
7334399,75,1548,0,0,0,
7334400,75,1553,0,0,0,
7334401,74,1600,0,0,0,
7334402,75,1603,0,0,0,
7334403,74,1620,0,0,0,
7334404,75,1634,0,0,0,
7334405,74,1663,0,0,0,
7334406,75,1664,0,0,0,
7334407,75,1668,0,0,0,
7334408,75,1655,0,0,0,
7334409,75,1660,0,0,0,
7334410,74,1639,0,0,0,
7334411,75,1615,0,0,0,
7334412,74,1587,0,0,0,
7334413,74,1570,0,0,0,
7334414,74,1559,0,0,0,
7334415,74,1510,0,0,0,
7334416,74,1505,0,0,0,
7334417,74,1501,0,0,0,
7334418,74,1534,0,0,0,
7334419,74,1559,0,0,0,
7334420,74,1568,0,0,0,
7334421,74,1582,0,0,0,
7334422,74,1602,0,0,0,
7334423,74,1625,0,0,0,
7334424,75,1630,0,0,0,
7334425,74,1646,0,0,0,
7334426,75,1666,0,0,0,
7334427,75,1668,0,0,0,
7334428,75,1662,0,0,0,
7334429,75,1667,0,0,0,
7334430,75,1626,0,0,0,
7334431,74,1615,0,0,0,
7334432,74,1584,0,0,0,
7334433,74,1593,0,0,0,
7334434,74,1560,0,0,0,
7334435,74,1520,0,0,0,
7334436,74,1508,0,0,0,
7334437,74,1515,0,0,0,
7334438,75,1529,0,0,0,
7334439,75,1539,0,0,0,
7334440,75,1558,0,0,0,
7334441,74,1588,0,0,0,
7334442,75,1598,0,0,0,
7334443,74,1618,0,0,0,
7334444,74,1653,0,0,0,
7334445,75,1651,0,0,0,
7334446,74,1666,0,0,0,
7334447,75,1666,0,0,0,
7334448,74,1658,0,0,0,
7334449,75,1640,0,0,0,
7334450,74,1642,0,0,0,
7334451,75,1612,0,0,0,
7334452,74,1587,0,0,0,
7334453,74,1577,0,0,0,
7334454,74,1561,0,0,0,
7334455,74,1518,0,0,0,
7334456,75,1500,0,0,0,
7334457,74,1504,0,0,0,
7334458,75,1517,0,0,0,
7334459,74,1559,0,0,0,
7334460,74,1574,0,0,0,
7334461,75,1589,0,0,0,
7334462,74,1600,0,0,0,
7334463,74,1624,0,0,0,
7334464,74,1623,0,0,0,
7334465,74,1656,0,0,0,
7334466,75,1675,0,0,0,
7334467,75,1661,0,0,0,
7334468,75,1655,0,0,0,
7334469,75,1661,0,0,0,
7334470,75,1634,0,0,0,
7334471,74,1611,0,0,0,
7334472,75,1595,0,0,0,
7334473,74,1567,0,0,0,
7334474,74,1549,0,0,0,
7334475,74,1525,0,0,0,
7334476,74,1509,0,0,0,
7334477,74,1521,0,0,0,
7334478,74,1523,0,0,0,
7334479,75,1532,0,0,0,
7334480,75,1573,0,0,0,
7334481,75,1593,0,0,0,
7334482,75,1606,0,0,0,
7334483,75,1613,0,0,0,
7334484,74,1643,0,0,0,
7334485,74,1655,0,0,0,
7334486,74,1660,0,0,0,
7334487,75,1659,0,0,0,
7334488,75,1667,0,0,0,
7334489,75,1646,0,0,0,
7334490,75,1633,0,0,0,
7334491,75,1627,0,0,0,
7334492,74,1592,0,0,0,
7334493,74,1575,0,0,0,
7334494,74,1556,0,0,0,
7334495,74,1511,0,0,0,
7334496,74,1504,0,0,0,
7334497,75,1506,0,0,0,
7334498,75,1519,0,0,0,
7334499,74,1551,0,0,0,
7334500,74,1570,0,0,0,
7334501,74,1590,0,0,0,
7334502,75,1598,0,0,0,
7334503,74,1623,0,0,0,
7334504,75,1627,0,0,0,
7334505,74,1652,0,0,0,
7334506,74,1672,0,0,0,
7334507,75,1672,0,0,0,
7334508,75,1666,0,0,0,
7334509,75,1660,0,0,0,
7334510,75,1629,0,0,0,
7334511,74,1618,0,0,0,
7334512,75,1594,0,0,0,
7334513,74,1568,0,0,0,
7334514,74,1548,0,0,0,
7334515,74,1531,0,0,0,
7334516,74,1515,0,0,0,
7334517,74,1515,0,0,0,
7334518,75,1522,0,0,0,
7334519,74,1542,0,0,0,
7334520,75,1556,0,0,0,
7334521,74,1598,0,0,0,
7334522,75,1597,0,0,0,
7334523,75,1624,0,0,0,
7334524,75,1633,0,0,0,
7334525,74,1658,0,0,0,
7334526,74,1665,0,0,0,
7334527,75,1666,0,0,0,
7334528,75,1667,0,0,0,
7334529,75,1647,0,0,0,
7334530,74,1632,0,0,0,
7334531,74,1628,0,0,0,
7334532,74,1587,0,0,0,
7334533,74,1583,0,0,0,
7334534,74,1558,0,0,0,
7334535,74,1525,0,0,0,
7334536,74,1505,0,0,0,
7334537,74,1510,0,0,0,
7334538,75,1523,0,0,0,
7334539,74,1551,0,0,0,
7334540,74,1559,0,0,0,
7334541,74,1582,0,0,0,
7334542,74,1603,0,0,0,
7334543,75,1629,0,0,0,
7334544,74,1632,0,0,0,
7334545,75,1646,0,0,0,
7334546,74,1675,0,0,0,
7334547,75,1666,0,0,0,
7334548,75,1664,0,0,0,
7334549,74,1663,0,0,0,
7334550,74,1628,0,0,0,
7334551,74,1617,0,0,0,
7334552,74,1595,0,0,0,
7334553,74,1574,0,0,0,
7334554,74,1544,0,0,0,
7334555,74,1527,0,0,0,
7334556,74,1514,0,0,0,
7334557,74,1510,0,0,0,
7334558,74,1538,0,0,0,
7334559,74,1539,0,0,0,
7334560,74,1563,0,0,0,
7334561,75,1587,0,0,0,
7334562,74,1613,0,0,0,
7334563,75,1615,0,0,0,
7334564,74,1641,0,0,0,
7334565,74,1653,0,0,0,
7334566,74,1666,0,0,0,
7334567,75,1671,0,0,0,
7334568,75,1666,0,0,0,
7334569,75,1649,0,0,0,
7334570,75,1646,0,0,0,
7334571,75,1605,0,0,0,
7334572,74,1586,0,0,0,
7334573,74,1569,0,0,0,
7334574,74,1554,0,0,0,
7334575,74,1511,0,0,0,
7334576,74,1500,0,0,0,
7334577,74,1507,0,0,0,
7334578,74,1522,0,0,0,
7334579,75,1554,0,0,0,
7334580,74,1565,0,0,0,
7334581,75,1589,0,0,0,
7334582,75,1611,0,0,0,
7334583,75,1625,0,0,0,
7334584,74,1625,0,0,0,
7334585,74,1644,0,0,0,
7334586,75,1659,0,0,0,
7334587,75,1665,0,0,0,
7334588,75,1662,0,0,0,
7334589,75,1661,0,0,0,
7334590,75,1626,0,0,0,
7334591,74,1625,0,0,0,
7334592,74,1601,0,0,0,
7334593,74,1573,0,0,0,
7334594,74,1544,0,0,0,
7334595,74,1527,0,0,0,
7334596,74,1513,0,0,0,
7334597,75,1511,0,0,0,
7334598,74,1536,0,0,0,
7334599,74,1545,0,0,0,
7334600,74,1555,0,0,0,
7334601,74,1593,0,0,0,
7334602,74,1609,0,0,0,
7334603,74,1612,0,0,0,
7334604,75,1640,0,0,0,
7334605,75,1653,0,0,0,
7334606,75,1654,0,0,0,
7334607,75,1663,0,0,0,
7334608,75,1665,0,0,0,
7334609,74,1652,0,0,0,
7334610,75,1643,0,0,0,
7334611,75,1609,0,0,0,
7334612,74,1590,0,0,0,
7334613,74,1567,0,0,0,
7334614,74,1564,0,0,0,
7334615,74,1508,0,0,0,
7334616,74,1499,0,0,0,
7334617,74,1507,0,0,0,
7334618,74,1516,0,0,0,
7334619,74,1541,0,0,0,
7334620,74,1574,0,0,0,
7334621,74,1589,0,0,0,
7334622,74,1614,0,0,0,
7334623,74,1622,0,0,0,
7334624,74,1631,0,0,0,
7334625,75,1645,0,0,0,
7334626,75,1667,0,0,0,
7334627,75,1656,0,0,0,
7334628,75,1665,0,0,0,
7334629,75,1658,0,0,0,
7334630,74,1630,0,0,0,
7334631,74,1620,0,0,0,
7334632,74,1596,0,0,0,
7334633,74,1574,0,0,0,
7334634,74,1556,0,0,0,
7334635,74,1531,0,0,0,
7334636,74,1519,0,0,0,
7334637,75,1502,0,0,0,
7334638,75,1530,0,0,0,
7334639,74,1546,0,0,0,
7334640,74,1586,0,0,0,
7334641,75,1584,0,0,0,
7334642,75,1605,0,0,0,
7334643,74,1615,0,0,0,
7334644,75,1631,0,0,0,
7334645,74,1653,0,0,0,
7334646,75,1660,0,0,0,
7334647,75,1666,0,0,0,
7334648,75,1655,0,0,0,
7334649,75,1649,0,0,0,
7334650,74,1647,0,0,0,
7334651,75,1610,0,0,0,
7334652,74,1586,0,0,0,
7334653,74,1571,0,0,0,
7334654,75,1568,0,0,0,
7334655,74,1509,0,0,0,
7334656,74,1492,0,0,0,
7334657,74,1507,0,0,0,
7334658,74,1513,0,0,0,
7334659,74,1555,0,0,0,
7334660,75,1557,0,0,0,
7334661,74,1585,0,0,0,
7334662,74,1608,0,0,0,
7334663,74,1629,0,0,0,
7334664,75,1643,0,0,0,
7334665,75,1646,0,0,0,
7334666,75,1662,0,0,0,
7334667,75,1663,0,0,0,
7334668,75,1669,0,0,0,
7334669,75,1648,0,0,0,
7334670,75,1638,0,0,0,
7334671,74,1615,0,0,0,
7334672,74,1604,0,0,0,
7334673,74,1589,0,0,0,
7334674,74,1553,0,0,0,
7334675,74,1532,0,0,0,
7334676,74,1510,0,0,0,
7334677,75,1522,0,0,0,
7334678,75,1525,0,0,0,
7334679,74,1546,0,0,0,
7334680,75,1569,0,0,0,
7334681,74,1594,0,0,0,
7334682,74,1601,0,0,0,
7334683,74,1629,0,0,0,
7334684,75,1627,0,0,0,
7334685,74,1651,0,0,0,
7334686,74,1653,0,0,0,
7334687,75,1668,0,0,0,
7334688,75,1653,0,0,0,
7334689,75,1657,0,0,0,
7334690,75,1644,0,0,0,
7334691,74,1629,0,0,0,
7334692,74,1589,0,0,0,
7334693,74,1582,0,0,0,
7334694,74,1569,0,0,0,
7334695,74,1518,0,0,0,
7334696,74,1496,0,0,0,
7334697,74,1514,0,0,0,
7334698,74,1533,0,0,0,
7334699,74,1550,0,0,0,
7334700,74,1561,0,0,0,
7334701,75,1588,0,0,0,
7334702,75,1616,0,0,0,
7334703,74,1617,0,0,0,
7334704,74,1634,0,0,0,
7334705,75,1637,0,0,0,
7334706,75,1666,0,0,0,
7334707,75,1669,0,0,0,
7334708,75,1659,0,0,0,
7334709,75,1650,0,0,0,
7334710,75,1634,0,0,0,
7334711,74,1622,0,0,0,
7334712,74,1598,0,0,0,
7334713,74,1566,0,0,0,
7334714,74,1549,0,0,0,
7334715,74,1531,0,0,0,
7334716,74,1510,0,0,0,
7334717,74,1503,0,0,0,
7334718,75,1533,0,0,0,
7334719,74,1538,0,0,0,
7334720,74,1579,0,0,0,
7334721,75,1579,0,0,0,
7334722,75,1605,0,0,0,
7334723,74,1610,0,0,0,
